rank,target,ref,signal_type,counter_trade,use_excess_return,threshold_width,hold_days,start_days,sma_period,correlation,other_message,trade_count,long_count,short_count,win_rate,total_profit,positive_year_ratio,worst_year_profit,average_pct,std_pct,t_value,average_long_pct,average_short_pct
47948,GBP_AUD,GBP_AUD,bb,False,False,1.0,20,1,50,-0.051917608,,187,81,106,44.919786096,-0.992764590,40.000000000,-0.494483305,-0.202279292,3.428373550,-0.806833818,-0.274050880,-0.147434966
47949,EUR_JPY,USD_CAD,bb,False,False,1.5,20,1,200,-0.040754741,,96,44,52,43.750000000,-37.363703220,33.333333333,-38.366397104,-0.264128009,3.207456194,-0.806843566,-0.231576927,-0.291671232
47950,AUD_NZD,USD_CAD,sma,False,False,1.0,20,1,10,0.018200780,,179,89,90,46.368715084,-0.318108724,40.000000000,-0.111537530,-0.141573833,2.347559455,-0.806850191,0.030858293,-0.312090047
47951,USD_CAD,EUR_USD,stoch,True,False,30.0,20,1,15,-0.038205957,,241,118,123,45.643153527,-0.312435253,20.000000000,-0.120574038,-0.139901195,2.691686508,-0.806873529,0.129203750,-0.398066915
47952,NQ100_Futures,OIL_USD,di,False,False,20.0,20,1,10,-0.030567223,,193,99,94,48.704663212,-27.640000000,46.666666667,-817.500000000,-0.398354533,6.858173316,-0.806937618,-0.163084174,-0.646139273
47953,AUD_JPY,GOLD_USD,di,False,False,20.0,20,1,15,0.001822327,,139,78,61,45.323741007,-46.677131179,60.000000000,-32.706160352,-0.313270308,4.577035900,-0.806941990,-0.167505108,-0.499658597
47954,NZD_USD,OIL_USD,bb,True,False,2.0,20,1,200,0.001661676,,56,17,39,46.428571429,-0.132374058,28.571428571,-0.067644254,-0.386840061,3.587028467,-0.807031773,-0.834220110,-0.191828245
47955,UK100_Futures,USD_JPY,bb,True,False,2.0,20,1,10,-0.032419120,,140,73,67,45.000000000,-3195.500000000,26.666666667,-1051.000000000,-0.318987855,4.676564959,-0.807069983,-0.631554693,0.021570043
47956,AUD_USD,NZD_JPY,di,False,False,20.0,20,1,10,-0.042714015,,184,101,83,46.739130435,-0.320508539,53.333333333,-0.173697167,-0.200052371,3.362075566,-0.807133074,0.152123774,-0.628604066
47957,NZD_USD,CAD_JPY,di,False,False,20.0,20,1,15,-0.042177035,,128,61,67,45.312500000,-0.232374791,40.000000000,-0.141511005,-0.254433643,3.565975954,-0.807237096,-0.157893119,-0.342328748
47958,GBP_USD,GOLD_USD,sma,True,False,1.0,20,1,100,0.026096414,,217,83,134,45.622119816,-0.412152502,40.000000000,-0.247233003,-0.138781332,2.532446358,-0.807273436,-0.180338549,-0.113040667
47959,USD_JPY,USD_CAD,sma,True,False,1.0,20,1,10,0.024358211,,179,90,89,51.955307263,-31.185453520,40.000000000,-21.200058720,-0.168816026,2.797714153,-0.807303525,-0.205561198,-0.131657987
47960,GBP_CHF,NZD_JPY,bb,False,False,1.5,20,1,50,-0.053361084,,135,85,50,49.629629630,-0.295156723,46.666666667,-0.354427169,-0.187838997,2.702896518,-0.807464107,0.112432475,-0.698300500
47961,USD_JPY,NZD_USD,stoch,False,False,30.0,20,1,100,-0.066382532,,138,86,52,47.101449275,-32.441385600,33.333333333,-21.287387360,-0.196136802,2.853365635,-0.807497539,-0.103432617,-0.349455263
47962,GOLD_USD,AUD_JPY,stoch,True,False,30.0,20,1,100,-0.057625866,,139,45,94,48.920863309,-195.100000000,33.333333333,-265.500000000,-0.350031441,5.110347303,-0.807539994,0.821070199,-0.910665205
47963,USD_JPY,AUD_JPY,bb,True,False,2.0,20,1,15,-0.010711551,,139,68,71,42.446043165,-24.740079520,26.666666667,-9.858418480,-0.183424099,2.677612030,-0.807636883,0.162644840,-0.514870407
47964,OIL_USD,GBP_USD,stoch,False,False,30.0,20,1,15,0.049996859,,239,124,115,49.372384937,-88.710000000,33.333333333,-23.290000000,-0.487219787,9.325188226,-0.807730089,0.359344143,-1.400036546
47965,USSPX500_Futures,AUD_USD,bb,True,False,1.5,20,1,10,-0.011840156,,237,115,122,48.523206751,-658.950000000,13.333333333,-154.200000000,-0.248791995,4.740798793,-0.807902687,-0.027754063,-0.457147424
47966,EUR_USD,EUR_NZD,stoch,False,False,30.0,20,1,50,-0.051773194,,174,73,101,41.954022989,-0.374733747,40.000000000,-0.187012642,-0.171522535,2.800271994,-0.807970667,-0.231814150,-0.127945427
47967,AUD_JPY,EUR_NZD,di,True,False,20.0,20,1,10,0.002238666,,189,95,94,46.031746032,-29.727087816,33.333333333,-20.123170320,-0.248579266,4.229538612,-0.807984090,0.128012986,-0.629177819
47968,EUR_AUD,GBP_CHF,bb,True,False,1.0,20,1,10,0.051692021,,287,144,143,51.567944251,-0.703506890,26.666666667,-0.232385087,-0.143942319,3.017975275,-0.808004475,-0.189047633,-0.098521584
47969,EUR_GBP,EUR_AUD,bb,True,False,1.5,20,1,100,0.013103709,,106,62,44,47.169811321,-0.153223706,46.666666667,-0.069336499,-0.157034613,2.000855276,-0.808039597,0.050060529,-0.448850494
47970,AUD_NZD,GBP_CHF,bb,True,False,1.5,20,1,50,-0.052140962,,141,71,70,48.936170213,-0.238737936,46.666666667,-0.158115991,-0.148717788,2.185201755,-0.808129451,-0.092091132,-0.206153397
47971,USD_CHF,USD_JPY,bb,True,False,1.5,20,1,15,-0.007168502,,207,104,103,48.792270531,-0.478873821,40.000000000,-0.191981318,-0.178484572,3.177606329,-0.808138437,-0.259685871,-0.096494911
47972,CHF_JPY,OIL_USD,stoch,False,False,30.0,20,1,10,-0.005406745,,273,145,128,51.648351648,-28.064817515,40.000000000,-16.525462528,-0.147426927,3.014167040,-0.808147847,0.045597677,-0.366087612
47973,CAD_JPY,NZD_USD,bb,False,False,1.0,20,1,100,-0.023300740,,162,97,65,45.679012346,-30.385028780,40.000000000,-17.929219620,-0.237348527,3.738045795,-0.808163868,-0.067268982,-0.491159540
47974,EUR_JPY,GBP_CHF,bb,False,False,2.5,20,1,50,-0.053023872,,53,20,33,49.056603774,-17.646598260,46.666666667,-10.885790720,-0.319731005,2.880006016,-0.808219442,0.619242163,-0.888805653
47975,EUR_AUD,NZD_JPY,bb,True,False,1.5,20,1,200,0.037702191,,97,27,70,53.608247423,-0.277341387,46.666666667,-0.211060617,-0.264618808,3.224539365,-0.808237306,-0.561052877,-0.150279953
47976,AUD_NZD,EUR_AUD,bb,True,False,1.5,20,1,100,-0.019154419,,106,62,44,47.169811321,-0.220466970,46.666666667,-0.134256520,-0.182387831,2.323309568,-0.808242552,-0.200544585,-0.156803315
47977,GBP_JPY,CHF_JPY,bb,True,False,1.0,20,1,200,0.059446903,,149,43,106,47.651006711,-56.226753426,53.333333333,-61.869918332,-0.210628957,3.180907037,-0.808277025,-0.175871601,-0.224728639
47978,EUR_NZD,EUR_CHF,bb,True,False,1.5,20,1,10,0.004517331,,228,117,111,47.807017544,-0.624720000,40.000000000,-0.265370000,-0.174744697,3.263756744,-0.808450895,-0.275274431,-0.068780923
47979,SILVER_USD,CHF_JPY,bb,False,False,1.5,20,1,100,-0.057466620,,112,78,34,41.964285714,-7.988000000,40.000000000,-11.815000000,-0.724013533,9.477536069,-0.808463188,-1.087106251,0.108963877
47980,AUD_USD,GBP_AUD,bb,False,False,2.0,20,1,10,-0.037581088,,140,66,74,47.857142857,-0.274286353,40.000000000,-0.215592775,-0.255629978,3.741014137,-0.808511964,0.370009716,-0.813632949
47981,US30_Futures,NZD_JPY,bb,True,False,1.0,20,1,200,0.001601150,,132,43,89,46.969696970,-2795.700000000,42.857142857,-4087.000000000,-0.317860477,4.516738414,-0.808534502,0.136281099,-0.537277193
47982,EUR_GBP,NZD_JPY,bb,False,False,1.5,20,1,200,-0.053031116,,97,70,27,47.422680412,-0.154699952,46.666666667,-0.138989793,-0.179418911,2.185461812,-0.808557410,-0.016188450,-0.602608996
47983,USD_CAD,AUD_USD,stoch,True,False,30.0,20,1,10,-0.017193961,,266,123,143,47.744360902,-0.356293708,46.666666667,-0.216198890,-0.128266695,2.587250748,-0.808567350,0.283115367,-0.482112804
47984,SILVER_USD,COPPER_USD,change,False,False,1.0,20,1,100,-0.015090523,,218,120,98,47.247706422,-10.240000000,40.000000000,-17.190000000,-0.507309237,9.263556468,-0.808580501,0.473956825,-1.708859518
47985,AUD_JPY,EUR_AUD,sma,True,False,1.0,20,1,100,-0.006477797,,196,110,86,46.428571429,-36.635016825,33.333333333,-29.746977564,-0.253633765,4.391179190,-0.808637626,0.286626595,-0.944664459
47986,USD_JPY,UK100_Futures,bb,True,False,1.0,20,1,200,0.050331001,,150,54,96,45.333333333,-21.815019060,40.000000000,-17.041898480,-0.177659436,2.690608915,-0.808692346,0.192278953,-0.385749781
47987,USD_JPY,CBOE_Volatility_Index,bb,True,False,2.0,20,1,10,0.008785776,,112,33,79,44.642857143,-21.593132160,46.666666667,-12.930317920,-0.217675103,2.847552605,-0.808995327,-0.109358257,-0.262921380
47988,USSPX500_Futures,USD_CHF,bb,False,False,2.0,20,1,200,-0.043098241,,49,17,32,51.020408163,-262.550000000,50.000000000,-227.500000000,-0.534803269,4.627241086,-0.809039947,-0.781312207,-0.403845396
47989,ZAR_JPY,EUR_USD,bb,True,False,1.0,20,1,50,-0.000970966,,189,89,100,46.031746032,-5.325795092,46.666666667,-4.854552414,-0.319551928,5.429907556,-0.809058469,-0.131073894,-0.487297378
47990,GBP_USD,AUD_NZD,bb,True,False,1.5,20,1,100,0.055079111,,110,62,48,50.000000000,-0.402448430,33.333333333,-0.167490824,-0.203542738,2.638472596,-0.809094722,-0.183514311,-0.229412791
47991,SILVER_USD,GBP_AUD,change,True,False,1.0,20,1,50,-0.064619752,,208,116,92,46.153846154,-8.210000000,46.666666667,-8.217000000,-0.516973454,9.214677398,-0.809132742,0.631227096,-1.964704583
47992,EUR_CHF,CHF_JPY,stoch,True,False,30.0,20,1,15,0.053949862,,240,114,126,50.416666667,-0.335638447,33.333333333,-0.136161484,-0.090859812,1.739628496,-0.809134919,-0.132541892,-0.053147454
47993,AUD_NZD,GBP_JPY,sma,False,False,1.0,20,1,10,-0.072745872,,219,120,99,45.662100457,-0.325806744,26.666666667,-0.192188525,-0.124389941,2.274967965,-0.809155584,-0.139359621,-0.106244876
47994,EUR_USD,ZAR_JPY,bb,True,False,2.5,20,1,100,-0.003494860,,37,23,14,45.945945946,-0.128298566,40.000000000,-0.144881455,-0.346075206,2.601559637,-0.809165881,-0.506793693,-0.082037691
47995,EUR_AUD,EUR_USD,stoch,False,False,30.0,20,1,50,-0.020010003,,170,87,83,47.058823529,-0.574557891,33.333333333,-0.436862366,-0.186053789,2.997871438,-0.809189009,-0.308528764,-0.057676406
47996,USD_CHF,CAD_JPY,bb,True,False,1.0,20,1,15,-0.014343388,,255,119,136,49.803921569,-0.491890312,33.333333333,-0.443156708,-0.158129124,3.120449438,-0.809216640,-0.246533384,-0.080775396
47997,GOLD_USD,US30_Futures,stoch,True,False,30.0,20,1,15,-0.020745287,,219,92,127,46.118721461,-163.000000000,35.714285714,-217.200000000,-0.283536898,5.185006562,-0.809249297,0.677195666,-0.979500645
47998,AUD_NZD,EUR_JPY,bb,False,False,2.0,20,1,50,-0.045761476,,86,46,40,45.348837209,-0.191192925,40.000000000,-0.112200742,-0.203527785,2.332307314,-0.809258291,-0.188489829,-0.220821435
47999,USD_JPY,EUR_USD,bb,False,False,1.0,20,1,200,-0.007419057,,139,88,51,42.446043165,-29.389499600,35.714285714,-20.773547600,-0.178842158,2.605009096,-0.809409053,0.125118986,-0.703324133
48000,NZD_JPY,USSPX500_Futures,bb,True,False,2.0,20,1,100,-0.043821313,,64,31,33,39.062500000,-21.550124968,46.666666667,-26.194279864,-0.442088204,4.367574108,-0.809764311,0.231460055,-1.074815357
48001,CHF_JPY,NQ100_Futures,stoch,True,False,30.0,20,1,15,0.020492343,,247,103,144,50.202429150,-45.877746531,40.000000000,-20.664456252,-0.174584268,3.388143825,-0.809826053,0.036936717,-0.325880527
48002,USD_CAD,GBP_USD,stoch,True,False,30.0,20,1,200,0.011612262,,122,51,71,42.622950820,-0.276246387,46.666666667,-0.186781262,-0.187444419,2.556444890,-0.809871273,0.280202596,-0.523359880
48003,EUR_JPY,EUR_NZD,stoch,False,False,30.0,20,1,100,0.004940282,,138,52,86,47.101449275,-30.443565924,46.666666667,-18.433288144,-0.200329402,2.905432845,-0.809978323,0.503538276,-0.625923812
48004,NZD_USD,NZD_USD,change,True,False,1.0,20,1,100,0.005331564,,209,87,122,47.368421053,-0.186911309,53.333333333,-0.206777805,-0.192410025,3.434118869,-0.810000927,0.140884978,-0.430087609
48005,US30_Futures,CAD_JPY,sma,True,False,1.0,20,1,50,0.013329881,,191,92,99,49.214659686,-3672.700000000,50.000000000,-2133.000000000,-0.259341197,4.424797069,-0.810018313,-0.027830349,-0.474482592
48006,TRY_JPY,UK100_Futures,di,True,False,20.0,20,1,10,0.037271818,,192,103,89,49.479166667,-76.755402150,40.000000000,-46.506440422,-0.377265134,6.453166490,-0.810073481,0.569764184,-1.473265357
48007,GBP_CHF,AUD_USD,bb,False,False,2.5,20,1,50,0.000773344,,39,17,22,46.153846154,-0.208765272,53.333333333,-0.273681924,-0.438732494,3.382160411,-0.810098639,-0.330435558,-0.522416489
48008,GBP_CHF,GBP_AUD,change,True,False,1.0,20,1,10,-0.015406400,,252,131,121,49.603174603,-0.423128889,46.666666667,-0.486595412,-0.132430429,2.595036764,-0.810111023,-0.045667746,-0.226363581
48009,COPPER_USD,GBP_USD,bb,False,False,2.0,20,1,50,0.010747832,,87,47,40,50.574712644,-2.067000000,40.000000000,-1.425500000,-0.739978934,8.519692922,-0.810130609,-0.261765529,-1.301879686
48010,AUD_USD,USD_JPY,bb,False,False,2.0,20,1,15,-0.037113909,,148,76,72,51.351351351,-0.262817659,46.666666667,-0.243071679,-0.229254056,3.442292138,-0.810214777,-0.098936838,-0.366811118
48011,USD_CHF,EUR_AUD,sma,True,False,1.0,20,1,100,0.057511152,,196,110,86,47.448979592,-0.516614398,33.333333333,-0.204640183,-0.188963463,3.264938759,-0.810272007,-0.163536076,-0.221486864
48012,NZD_USD,EUR_GBP,change,True,False,1.0,20,1,200,0.040740330,,191,92,99,47.643979058,-0.206132257,46.666666667,-0.139529319,-0.216142547,3.685944838,-0.810416207,-0.085953911,-0.337125926
48013,GBP_AUD,GBP_USD,bb,False,False,1.5,20,1,200,-0.002657171,,92,53,39,48.913043478,-0.473429437,35.714285714,-0.253096093,-0.280120829,3.315160385,-0.810465947,-0.182498177,-0.412787510
48014,AUD_JPY,GBP_JPY,sma,False,False,1.0,20,1,50,-0.044199556,,212,114,98,47.169811321,-45.804508819,40.000000000,-22.828861708,-0.233322101,4.191216810,-0.810557226,0.402500018,-0.972951913
48015,SILVER_USD,AUD_USD,bb,True,False,2.0,20,1,100,0.013465050,,66,28,38,40.909090909,-13.526000000,20.000000000,-4.400000000,-1.042041870,10.443894001,-0.810577757,-0.626170556,-1.348473365
48016,EUR_CHF,EUR_USD,change,True,False,1.0,20,1,100,0.106100584,,200,84,116,43.000000000,-0.383506457,26.666666667,-0.177834519,-0.117664705,2.052801448,-0.810614304,-0.064074329,-0.156471529
48017,NZD_USD,SILVER_USD,bb,True,False,1.5,20,1,15,-0.019365925,,211,93,118,45.023696682,-0.266389678,40.000000000,-0.107736076,-0.202314974,3.625283950,-0.810638501,-0.029743706,-0.338324532
48018,USSPX500_Futures,GBP_AUD,change,False,False,1.0,20,1,10,-0.008990045,,246,119,127,47.967479675,-601.530000000,40.000000000,-341.000000000,-0.226765771,4.387034799,-0.810725764,-0.070932318,-0.372782943
48019,GBP_CHF,USD_CAD,bb,False,False,2.0,20,1,200,-0.005292008,,54,28,26,53.703703704,-0.437474775,53.333333333,-0.471971034,-0.389670598,3.531938333,-0.810739636,-0.752768669,0.001358094
48020,CHF_JPY,USD_JPY,bb,False,False,2.0,20,1,10,-0.006275590,,142,68,74,48.591549296,-27.535794089,60.000000000,-25.242090092,-0.215753917,3.171111159,-0.810758285,0.116392452,-0.520969500
48021,GBP_JPY,USSPX500_Futures,bb,True,False,2.5,20,1,15,0.014263467,,38,30,8,47.368421053,-30.215939816,50.000000000,-20.554102672,-0.363723210,2.765137779,-0.810860300,-0.404656555,-0.210223166
48022,EUR_JPY,OIL_USD,bb,False,False,1.0,20,1,10,0.000618088,,289,153,136,48.096885813,-51.358427144,46.666666667,-29.579994752,-0.159728646,3.348772484,-0.810860394,0.075110132,-0.423922271
48023,GBP_AUD,ZAR_JPY,bb,True,False,1.5,20,1,100,0.102986352,,106,55,51,40.566037736,-0.507501319,40.000000000,-0.288306349,-0.274225845,3.481829912,-0.810874727,-0.412731123,-0.124857409
48024,NQ100_Futures,USD_CHF,bb,False,False,2.0,20,1,15,-0.039119597,,145,68,77,45.517241379,-1775.110000000,33.333333333,-538.700000000,-0.448265058,6.655875107,-0.810986685,-0.436696082,-0.458481815
48025,USD_CAD,USSPX500_Futures,sma,True,False,1.0,20,1,50,0.012071269,,228,90,138,48.684210526,-0.291609279,40.000000000,-0.202063513,-0.136885901,2.548616521,-0.811001484,0.297409360,-0.420121941
48026,NZD_JPY,CBOE_Volatility_Index,bb,False,False,1.0,20,1,10,-0.027080442,,297,143,154,48.148148148,-41.566670301,26.666666667,-12.073922856,-0.199575936,4.240911252,-0.811011877,0.197741421,-0.568513482
48027,NQ100_Futures,EUR_AUD,bb,True,False,1.0,20,1,15,0.006743361,,247,122,125,49.392712551,-1375.750000000,33.333333333,-716.250000000,-0.352476311,6.830299100,-0.811033306,0.019869642,-0.715885961
48028,CHF_JPY,NQ100_Futures,bb,True,False,1.5,20,1,50,0.032963274,,146,57,89,45.205479452,-26.860025796,53.333333333,-14.131278620,-0.194669480,2.899768944,-0.811168172,0.366418618,-0.554018037
48029,USD_JPY,GBP_AUD,stoch,True,False,30.0,20,1,10,0.018522172,,254,139,115,48.425196850,-46.421150680,40.000000000,-15.821466120,-0.144033036,2.829733549,-0.811210249,0.109232401,-0.450153867
48030,ZAR_JPY,GBP_JPY,bb,True,False,1.5,20,1,200,0.033424066,,97,34,63,44.329896907,-7.485025020,53.333333333,-6.864338364,-0.500555046,6.077116075,-0.811222857,-0.717500365,-0.383473445
48031,USSPX500_Futures,EUR_NZD,bb,True,False,1.5,20,1,50,0.022508643,,145,78,67,50.344827586,-601.450000000,46.666666667,-368.250000000,-0.320051232,4.750616523,-0.811247794,0.061599328,-0.764360839
48032,GOLD_USD,TRY_JPY,change,True,False,1.0,20,1,10,0.011445747,,277,134,143,46.931407942,-76.600000000,33.333333333,-162.900000000,-0.242802345,4.980871135,-0.811311171,0.591784569,-1.024862810
48033,UK100_Futures,CHF_JPY,change,True,False,1.0,20,1,100,0.007160319,,211,77,134,47.867298578,-2384.500000000,46.666666667,-1258.500000000,-0.255661814,4.577251362,-0.811338961,-0.471700951,-0.131519922
48034,EUR_JPY,NZD_USD,change,True,False,1.0,20,1,200,-0.039837135,,201,76,125,49.751243781,-53.974680788,40.000000000,-60.257024976,-0.197030591,3.442578536,-0.811423966,0.145758315,-0.405446245
48035,USD_JPY,COPPER_USD,stoch,False,False,30.0,20,1,10,-0.001283120,,266,140,126,46.992481203,-34.847686400,40.000000000,-11.613874960,-0.134179741,2.696992524,-0.811424329,0.165730913,-0.467413801
48036,GOLD_USD,CAD_JPY,bb,True,False,1.5,20,1,200,-0.007630127,,87,37,50,45.977011494,81.300000000,46.666666667,-136.800000000,-0.440546383,5.064105204,-0.811425305,0.454123401,-1.102602024
48037,GBP_AUD,EUR_USD,sma,False,False,1.0,20,1,200,-0.022080425,,192,117,75,46.354166667,-0.714406386,40.000000000,-0.429642661,-0.174917754,2.986328766,-0.811609064,-0.274397063,-0.019730032
48038,TRY_JPY,USD_CAD,bb,True,False,1.0,20,1,100,-0.032871967,,165,83,82,48.484848485,-34.852736274,53.333333333,-38.555788150,-0.344811275,5.456835193,-0.811675791,1.357612239,-2.067996051
48039,EUR_NZD,USD_JPY,stoch,False,False,30.0,20,1,50,-0.025538711,,148,76,72,43.243243243,-0.559420000,40.000000000,-0.236700000,-0.191417199,2.868768250,-0.811738881,-0.232141084,-0.148430876
48040,EUR_CHF,CHF_JPY,bb,True,False,1.0,20,1,100,0.057397815,,163,52,111,41.717791411,-0.323743018,33.333333333,-0.136945107,-0.123278545,1.938930013,-0.811744156,-0.247337428,-0.065160871
48041,COPPER_USD,EUR_JPY,sma,False,False,1.0,20,1,10,0.041466103,,215,111,104,43.720930233,-0.779000000,26.666666667,-0.474500000,-0.456380898,8.242660094,-0.811856547,0.111565051,-1.062553979
48042,NZD_JPY,NQ100_Futures,sma,True,False,1.0,20,1,50,0.011278602,,234,93,141,46.153846154,-38.760117238,40.000000000,-26.411115728,-0.231124403,4.353743834,-0.812065122,0.190511627,-0.509224763
48043,USD_CAD,ZAR_JPY,stoch,False,False,30.0,20,1,15,-0.032492554,,231,118,113,47.186147186,-0.359999377,33.333333333,-0.160607545,-0.128094829,2.397417957,-0.812070689,0.270330316,-0.544149406
48044,OIL_USD,GBP_AUD,bb,False,False,2.5,20,1,100,-0.120070549,,38,22,16,47.368421053,-34.350000000,53.333333333,-41.110000000,-1.524827774,11.573382655,-0.812179979,-1.166951424,-2.016907754
48045,EUR_USD,CHF_JPY,sma,True,False,1.0,20,1,200,-0.051760822,,194,62,132,50.000000000,-0.421008984,33.333333333,-0.181435650,-0.169107881,2.899918440,-0.812229818,-0.317231460,-0.099534685
48046,GBP_USD,EUR_NZD,stoch,False,False,30.0,20,1,100,0.037077246,,138,52,86,45.652173913,-0.410817324,40.000000000,-0.355368270,-0.173020206,2.502329562,-0.812254006,0.099253842,-0.337651026
48047,AUD_USD,GBP_USD,bb,False,False,1.5,20,1,15,-0.052687294,,218,109,109,44.495412844,-0.373443980,40.000000000,-0.143480819,-0.198827863,3.613832925,-0.812339219,-0.103630837,-0.294024889
48048,EUR_AUD,USD_CAD,stoch,True,False,30.0,20,1,200,-0.002184141,,119,69,50,45.378151261,-0.457793766,46.666666667,-0.379298090,-0.219526152,2.947909779,-0.812354437,-0.349791061,-0.039760576
48049,EUR_CHF,GBP_CHF,stoch,False,False,30.0,20,1,100,-0.046664450,,131,62,69,48.854961832,-0.255226340,26.666666667,-0.128860753,-0.148035701,2.085562214,-0.812416923,-0.160999061,-0.136387463
48050,AUD_USD,NQ100_Futures,bb,True,False,1.0,20,1,15,-0.042440462,,262,119,143,48.473282443,-0.288936143,33.333333333,-0.212448044,-0.175724146,3.501034777,-0.812429458,0.000740995,-0.322572760
48051,USD_CHF,AUD_JPY,bb,False,False,1.0,20,1,50,-0.046652420,,188,113,75,47.340425532,-0.380085776,33.333333333,-0.184254319,-0.197205003,3.328204504,-0.812431678,-0.292036066,-0.054326202
48052,US30_Futures,NZD_JPY,stoch,False,False,30.0,20,1,10,-0.027130239,,239,129,110,48.953974895,-4809.500000000,42.857142857,-2159.000000000,-0.222578599,4.235193649,-0.812473272,-0.010794143,-0.470944007
